EGF2_13	5914	0
EGF2_13	5915	0
EGF2_13	5916	0
EGF2_13	5917	0
EGF2_13	5918	0
EGF2_13	5919	0
EGF2_13	5920	0
EGF2_13	5921	0
EGF2_13	5922	0
EGF2_13	5923	0
EGF2_13	5924	0
EGF2_13	5925	0
EGF2_13	5926	0
EGF2_13	5927	0
EGF2_13	5928	0
EGF2_13	5929	0
EGF2_13	5930	0
EGF2_13	5931	0
EGF2_13	5932	0
EGF2_13	5933	0
EGF2_13	5934	0
EGF2_13	5935	0
EGF2_13	5936	0
EGF2_13	5937	0
EGF2_13	5938	0
EGF2_13	5939	0
EGF2_13	5940	0
EGF2_13	5941	0
EGF2_13	5942	0
EGF2_13	5943	0
EGF2_13	5944	0
EGF2_13	5945	0
EGF2_13	5946	0
EGF2_13	5947	0
EGF2_13	5948	0
EGF2_13	5949	0
EGF2_13	5950	0
EGF2_13	5951	0
EGF2_13	5952	0
EGF2_13	5953	0
EGF2_13	5954	0
EGF2_13	5955	0
EGF2_13	5956	0
EGF2_13	5957	0
EGF2_13	5958	0
EGF2_13	5959	0
EGF2_13	5960	0
EGF2_13	5961	0
EGF2_13	5962	0
EGF2_13	5963	0
EGF2_13	5964	0
EGF2_13	5965	0
EGF2_13	5966	0
EGF2_13	5967	0
EGF2_13	5968	0
EGF2_13	5969	0
EGF2_13	5970	0
EGF2_13	5971	0
EGF2_13	5972	0
EGF2_13	5973	0
EGF2_13	5974	0
EGF2_13	5975	0
EGF2_13	5976	0
EGF2_13	5977	0
EGF2_13	5978	0
EGF2_13	5979	0
EGF2_13	5980	0
EGF2_13	5981	0
EGF2_13	5982	0
EGF2_13	5983	0
EGF2_13	5984	0
EGF2_13	5985	0
EGF2_13	5986	0
EGF2_13	5987	0
EGF2_13	5988	0
EGF2_13	5989	0
EGF2_13	5990	0
EGF2_13	5991	0
EGF2_13	5992	0
EGF2_13	5993	0
EGF2_13	5994	0
EGF2_13	5995	0
EGF2_13	5996	0
EGF2_13	5997	0
EGF2_13	5998	0
EGF2_13	5999	0
EGF2_13	6000	0
EGF2_13	6001	0
EGF2_13	6002	0
EGF2_13	6003	0
EGF2_13	6004	0
EGF2_13	6005	0
EGF2_13	6006	0
EGF2_13	6007	0
EGF2_13	6008	0
EGF2_13	6009	0
EGF2_13	6010	0
EGF2_13	6011	0
EGF2_13	6012	0
EGF2_13	6013	0
EGF2_13	6014	0
EGF2_13	6015	0
EGF2_13	6016	0
EGF2_13	6017	0
EGF2_13	6018	0
EGF2_13	6019	0
EGF2_13	6020	0
EGF2_13	6021	0
EGF2_13	6022	0
EGF2_13	6023	0
EGF2_13	6024	0
EGF2_13	6025	0
EGF2_13	6026	0
EGF2_13	6027	0
EGF2_13	6028	0
EGF2_13	6029	0
EGF2_13	6030	0
EGF2_13	6031	0
EGF2_13	6032	0
EGF2_13	6033	0
EGF2_13	6034	0
EGF2_13	6035	0
EGF2_13	6036	0
EGF2_13	6037	0
EGF2_13	6038	0
EGF2_13	6039	0
EGF2_13	6040	0
EGF2_13	6041	0
EGF2_13	6042	0
EGF2_13	6043	0
EGF2_13	6044	0
EGF2_13	6045	0
EGF2_13	6046	0
EGF2_13	6047	0
EGF2_13	6048	0
EGF2_13	6049	0
EGF2_13	6050	0
EGF2_13	6051	0
EGF2_13	6052	0
EGF2_13	6053	0
EGF2_13	6054	0
EGF2_13	6055	0
EGF2_13	6056	0
EGF2_13	6057	0
EGF2_13	6058	0
EGF2_13	6059	0
EGF2_13	6060	0
EGF2_13	6061	0
EGF2_13	6062	0
EGF2_13	6063	0
EGF2_13	6064	0
EGF2_13	6065	0
EGF2_13	6066	0
EGF2_13	6067	0
EGF2_13	6068	0
EGF2_13	6069	0
EGF2_13	6070	0
EGF2_13	6071	0
EGF2_13	6072	0
EGF2_13	6073	0
EGF2_13	6074	0
EGF2_13	6075	0
EGF2_13	6076	0
EGF2_13	6077	0
EGF2_13	6078	0
EGF2_13	6079	0
EGF2_13	6080	0
EGF2_13	6081	0
EGF2_13	6082	0
EGF2_13	6083	0
EGF2_13	6084	0
EGF2_13	6085	0
EGF2_13	6086	0
EGF2_13	6087	0
EGF2_13	6088	0
EGF2_13	6089	0
EGF2_13	6090	0
EGF2_13	6091	0
EGF2_13	6092	0
EGF2_13	6093	0
EGF2_13	6094	0
EGF2_13	6095	0
EGF2_13	6096	0
EGF2_13	6097	0
EGF2_13	6098	0
EGF2_13	6099	0
EGF2_13	6100	0
EGF2_13	6101	0
EGF2_13	6102	0
EGF2_13	6103	0
EGF2_13	6104	0
EGF2_13	6105	0
EGF2_13	6106	0
EGF2_13	6107	0
EGF2_13	6108	0
EGF2_13	6109	0
EGF2_13	6110	0
EGF2_13	6111	0
EGF2_13	6112	0
EGF2_13	6113	0
EGF2_13	6114	0
EGF2_13	6115	0
EGF2_13	6116	0
EGF2_13	6117	0
EGF2_13	6118	0
EGF2_13	6119	0
EGF2_13	6120	0
EGF2_13	6121	0
EGF2_13	6122	0
EGF2_13	6123	0
EGF2_13	6124	0
EGF2_13	6125	0
EGF2_13	6126	0
EGF2_13	6127	0
EGF2_13	6128	0
EGF2_13	6129	0
EGF2_13	6130	0
EGF2_13	6131	0
EGF2_13	6132	0
EGF2_13	6133	0
EGF2_13	6134	0
EGF2_13	6135	0
EGF2_13	6136	0
EGF2_13	6137	0
EGF2_13	6138	0
EGF2_13	6139	0
EGF2_13	6140	0
EGF2_13	6141	0
EGF2_13	6142	0
EGF2_13	6143	0
EGF2_13	6144	0
EGF2_13	6145	0
EGF2_13	6146	0
EGF2_13	6147	0
EGF2_13	6148	0
EGF2_13	6149	0
EGF2_13	6150	0
EGF2_13	6151	0
EGF2_13	6152	0
EGF2_13	6153	0
EGF2_13	6154	0
EGF2_13	6155	0
EGF2_13	6156	0
EGF2_13	6157	0
EGF2_13	6158	0
EGF2_13	6159	0
EGF2_13	6160	0
EGF2_13	6161	0
EGF2_13	6162	0
EGF2_13	6163	0
EGF2_13	6164	0
EGF2_13	6165	0
EGF2_13	6166	0
EGF2_13	6167	0
EGF2_13	6168	0
EGF2_13	6169	0
EGF2_13	6170	0
EGF2_13	6171	0
EGF2_13	6172	0
EGF2_13	6173	0
EGF2_13	6174	0
EGF2_13	6175	0
EGF2_13	6176	0
EGF2_13	6177	0
EGF2_13	6178	0
EGF2_13	6179	0
EGF2_13	6180	0
EGF2_13	6181	0
EGF2_13	6182	0
EGF2_13	6183	0
EGF2_13	6184	0
EGF2_13	6185	0
EGF2_13	6186	0
EGF2_13	6187	0
EGF2_13	6188	0
EGF2_13	6189	0
EGF2_13	6190	0
EGF2_13	6191	0
EGF2_13	6192	0
EGF2_13	6193	0
EGF2_13	6194	0
EGF2_13	6195	0
EGF2_13	6196	0
EGF2_13	6197	0
EGF2_13	6198	0
EGF2_13	6199	0
EGF2_13	6200	0
EGF2_13	6201	0
EGF2_13	6202	0
EGF2_13	6203	0
EGF2_13	6204	0
EGF2_13	6205	0
EGF2_13	6206	0
EGF2_13	6207	0
EGF2_13	6208	0
EGF2_13	6209	0
EGF2_13	6210	0
EGF2_13	6211	0
EGF2_13	6212	0
EGF2_13	6213	0
EGF2_13	6214	0
EGF2_13	6215	0
EGF2_13	6216	0
EGF2_13	6217	0
EGF2_13	6218	0
EGF2_13	6219	0
EGF2_13	6220	0
EGF2_13	6221	0
EGF2_13	6222	0
EGF2_13	6223	0
EGF2_13	6224	0
EGF2_13	6225	0
EGF2_13	6226	0
EGF2_13	6227	0
EGF2_13	6228	0
EGF2_13	6229	4
EGF2_13	6230	110
EGF2_13	6231	113
EGF2_13	6232	114
EGF2_13	6233	115
EGF2_13	6234	115
EGF2_13	6235	60
EGF2_13	6236	83
EGF2_13	6237	128
EGF2_13	6238	202
EGF2_13	6239	357
EGF2_13	6240	514
EGF2_13	6241	520
EGF2_13	6242	525
EGF2_13	6243	523
EGF2_13	6244	524
EGF2_13	6245	521
EGF2_13	6246	559
EGF2_13	6247	559
EGF2_13	6248	557
EGF2_13	6249	561
EGF2_13	6250	562
EGF2_13	6251	563
EGF2_13	6252	562
EGF2_13	6253	561
EGF2_13	6254	558
EGF2_13	6255	553
EGF2_13	6256	564
EGF2_13	6257	543
EGF2_13	6258	558
EGF2_13	6259	539
EGF2_13	6260	541
EGF2_13	6261	560
EGF2_13	6262	558
EGF2_13	6263	561
EGF2_13	6264	567
EGF2_13	6265	570
EGF2_13	6266	570
EGF2_13	6267	539
EGF2_13	6268	561
EGF2_13	6269	515
EGF2_13	6270	575
EGF2_13	6271	572
EGF2_13	6272	578
EGF2_13	6273	576
EGF2_13	6274	574
EGF2_13	6275	576
EGF2_13	6276	565
EGF2_13	6277	574
EGF2_13	6278	558
EGF2_13	6279	572
EGF2_13	6280	567
EGF2_13	6281	547
EGF2_13	6282	548
EGF2_13	6283	570
EGF2_13	6284	567
EGF2_13	6285	566
EGF2_13	6286	562
EGF2_13	6287	568
EGF2_13	6288	548
EGF2_13	6289	577
EGF2_13	6290	578
EGF2_13	6291	578
EGF2_13	6292	580
EGF2_13	6293	581
EGF2_13	6294	546
EGF2_13	6295	551
EGF2_13	6296	582
EGF2_13	6297	584
EGF2_13	6298	572
EGF2_13	6299	565
EGF2_13	6300	570
EGF2_13	6301	577
EGF2_13	6302	577
EGF2_13	6303	567
EGF2_13	6304	578
EGF2_13	6305	581
EGF2_13	6306	571
EGF2_13	6307	559
EGF2_13	6308	573
EGF2_13	6309	572
EGF2_13	6310	578
EGF2_13	6311	579
EGF2_13	6312	565
EGF2_13	6313	577
EGF2_13	6314	583
EGF2_13	6315	582
EGF2_13	6316	584
EGF2_13	6317	582
EGF2_13	6318	573
EGF2_13	6319	586
EGF2_13	6320	582
EGF2_13	6321	579
EGF2_13	6322	581
EGF2_13	6323	546
EGF2_13	6324	569
EGF2_13	6325	578
EGF2_13	6326	567
EGF2_13	6327	518
EGF2_13	6328	564
EGF2_13	6329	568
EGF2_13	6330	572
EGF2_13	6331	574
EGF2_13	6332	550
EGF2_13	6333	564
EGF2_13	6334	563
EGF2_13	6335	569
EGF2_13	6336	579
EGF2_13	6337	507
EGF2_13	6338	569
EGF2_13	6339	515
EGF2_13	6340	473
EGF2_13	6341	551
EGF2_13	6342	490
EGF2_13	6343	352
EGF2_13	6344	463
EGF2_13	6345	550
EGF2_13	6346	579
EGF2_13	6347	583
EGF2_13	6348	540
EGF2_13	6349	542
EGF2_13	6350	495
EGF2_13	6351	542
EGF2_13	6352	582
EGF2_13	6353	503
EGF2_13	6354	581
EGF2_13	6355	589
EGF2_13	6356	579
EGF2_13	6357	589
EGF2_13	6358	579
EGF2_13	6359	577
EGF2_13	6360	577
EGF2_13	6361	581
EGF2_13	6362	570
EGF2_13	6363	551
EGF2_13	6364	580
EGF2_13	6365	588
EGF2_13	6366	586
EGF2_13	6367	588
EGF2_13	6368	589
EGF2_13	6369	585
EGF2_13	6370	571
EGF2_13	6371	592
EGF2_13	6372	589
EGF2_13	6373	566
EGF2_13	6374	574
EGF2_13	6375	523
EGF2_13	6376	578
EGF2_13	6377	564
EGF2_13	6378	543
EGF2_13	6379	458
EGF2_13	6380	560
EGF2_13	6381	585
EGF2_13	6382	586
EGF2_13	6383	577
EGF2_13	6384	578
EGF2_13	6385	570
EGF2_13	6386	578
EGF2_13	6387	550
EGF2_13	6388	341
EGF2_13	6389	463
EGF2_13	6390	557
EGF2_13	6391	533
EGF2_13	6392	519
EGF2_13	6393	573
EGF2_13	6394	576
EGF2_13	6395	569
EGF2_13	6396	572
EGF2_13	6397	574
EGF2_13	6398	584
EGF2_13	6399	541
EGF2_13	6400	579
EGF2_13	6401	575
EGF2_13	6402	552
EGF2_13	6403	567
EGF2_13	6404	548
EGF2_13	6405	584
EGF2_13	6406	586
EGF2_13	6407	585
EGF2_13	6408	586
EGF2_13	6409	544
EGF2_13	6410	579
EGF2_13	6411	566
EGF2_13	6412	583
EGF2_13	6413	587
EGF2_13	6414	588
EGF2_13	6415	584
EGF2_13	6416	586
EGF2_13	6417	583
EGF2_13	6418	591
EGF2_13	6419	591
EGF2_13	6420	587
EGF2_13	6421	592
EGF2_13	6422	588
EGF2_13	6423	588
EGF2_13	6424	588
EGF2_13	6425	587
EGF2_13	6426	472
EGF2_13	6427	478
EGF2_13	6428	569
EGF2_13	6429	561
EGF2_13	6430	570
EGF2_13	6431	563
EGF2_13	6432	580
EGF2_13	6433	577
EGF2_13	6434	592
EGF2_13	6435	589
EGF2_13	6436	592
EGF2_13	6437	589
EGF2_13	6438	594
EGF2_13	6439	589
EGF2_13	6440	585
EGF2_13	6441	566
EGF2_13	6442	585
EGF2_13	6443	591
EGF2_13	6444	591
EGF2_13	6445	588
EGF2_13	6446	538
EGF2_13	6447	580
EGF2_13	6448	556
EGF2_13	6449	587
EGF2_13	6450	598
EGF2_13	6451	587
EGF2_13	6452	578
EGF2_13	6453	574
EGF2_13	6454	576
EGF2_13	6455	564
EGF2_13	6456	580
EGF2_13	6457	593
EGF2_13	6458	584
EGF2_13	6459	593
EGF2_13	6460	593
EGF2_13	6461	593
EGF2_13	6462	593
EGF2_13	6463	590
EGF2_13	6464	599
EGF2_13	6465	600
EGF2_13	6466	600
EGF2_13	6467	597
EGF2_13	6468	599
EGF2_13	6469	595
EGF2_13	6470	593
EGF2_13	6471	596
EGF2_13	6472	587
EGF2_13	6473	581
EGF2_13	6474	573
EGF2_13	6475	584
EGF2_13	6476	580
EGF2_13	6477	591
EGF2_13	6478	590
EGF2_13	6479	590
EGF2_13	6480	599
EGF2_13	6481	567
EGF2_13	6482	594
EGF2_13	6483	558
EGF2_13	6484	485
EGF2_13	6485	582
EGF2_13	6486	593
EGF2_13	6487	592
EGF2_13	6488	590
EGF2_13	6489	576
EGF2_13	6490	573
EGF2_13	6491	584
EGF2_13	6492	578
EGF2_13	6493	577
EGF2_13	6494	593
EGF2_13	6495	595
EGF2_13	6496	591
EGF2_13	6497	597
EGF2_13	6498	592
EGF2_13	6499	587
EGF2_13	6500	273
EGF2_13	6501	492
EGF2_13	6502	578
EGF2_13	6503	580
EGF2_13	6504	576
EGF2_13	6505	579
EGF2_13	6506	573
EGF2_13	6507	558
EGF2_13	6508	516
EGF2_13	6509	486
EGF2_13	6510	556
EGF2_13	6511	597
EGF2_13	6512	598
EGF2_13	6513	600
EGF2_13	6514	600
EGF2_13	6515	595
EGF2_13	6516	586
EGF2_13	6517	581
EGF2_13	6518	595
EGF2_13	6519	595
EGF2_13	6520	594
EGF2_13	6521	573
EGF2_13	6522	592
EGF2_13	6523	592
EGF2_13	6524	590
EGF2_13	6525	584
EGF2_13	6526	567
EGF2_13	6527	577
EGF2_13	6528	565
EGF2_13	6529	597
EGF2_13	6530	547
EGF2_13	6531	580
EGF2_13	6532	528
EGF2_13	6533	582
EGF2_13	6534	594
EGF2_13	6535	596
EGF2_13	6536	596
EGF2_13	6537	593
EGF2_13	6538	586
EGF2_13	6539	581
EGF2_13	6540	596
EGF2_13	6541	559
EGF2_13	6542	556
EGF2_13	6543	598
EGF2_13	6544	587
EGF2_13	6545	583
EGF2_13	6546	592
EGF2_13	6547	568
EGF2_13	6548	599
EGF2_13	6549	595
EGF2_13	6550	600
EGF2_13	6551	599
EGF2_13	6552	564
EGF2_13	6553	557
EGF2_13	6554	596
EGF2_13	6555	582
EGF2_13	6556	603
EGF2_13	6557	583
EGF2_13	6558	597
EGF2_13	6559	603
EGF2_13	6560	545
EGF2_13	6561	598
EGF2_13	6562	596
EGF2_13	6563	584
EGF2_13	6564	594
EGF2_13	6565	592
EGF2_13	6566	590
EGF2_13	6567	598
EGF2_13	6568	590
EGF2_13	6569	585
EGF2_13	6570	602
EGF2_13	6571	596
EGF2_13	6572	593
EGF2_13	6573	508
EGF2_13	6574	567
EGF2_13	6575	594
EGF2_13	6576	608
EGF2_13	6577	597
EGF2_13	6578	553
EGF2_13	6579	593
EGF2_13	6580	592
EGF2_13	6581	590
EGF2_13	6582	588
EGF2_13	6583	584
EGF2_13	6584	607
EGF2_13	6585	605
EGF2_13	6586	603
EGF2_13	6587	593
EGF2_13	6588	594
EGF2_13	6589	605
EGF2_13	6590	610
EGF2_13	6591	608
EGF2_13	6592	605
EGF2_13	6593	601
EGF2_13	6594	611
EGF2_13	6595	565
EGF2_13	6596	613
EGF2_13	6597	614
EGF2_13	6598	610
EGF2_13	6599	605
EGF2_13	6600	611
EGF2_13	6601	604
EGF2_13	6602	606
EGF2_13	6603	602
EGF2_13	6604	603
EGF2_13	6605	585
EGF2_13	6606	595
EGF2_13	6607	525
EGF2_13	6608	608
EGF2_13	6609	600
EGF2_13	6610	591
EGF2_13	6611	598
EGF2_13	6612	601
EGF2_13	6613	612
EGF2_13	6614	612
EGF2_13	6615	576
EGF2_13	6616	605
EGF2_13	6617	614
EGF2_13	6618	607
EGF2_13	6619	609
EGF2_13	6620	611
EGF2_13	6621	592
EGF2_13	6622	595
EGF2_13	6623	587
EGF2_13	6624	597
EGF2_13	6625	560
EGF2_13	6626	606
EGF2_13	6627	598
EGF2_13	6628	614
EGF2_13	6629	586
EGF2_13	6630	600
EGF2_13	6631	605
EGF2_13	6632	603
EGF2_13	6633	606
EGF2_13	6634	605
EGF2_13	6635	611
EGF2_13	6636	608
EGF2_13	6637	612
EGF2_13	6638	612
EGF2_13	6639	611
EGF2_13	6640	614
EGF2_13	6641	614
EGF2_13	6642	605
EGF2_13	6643	599
EGF2_13	6644	497
EGF2_13	6645	563
EGF2_13	6646	614
EGF2_13	6647	614
EGF2_13	6648	612
EGF2_13	6649	613
EGF2_13	6650	607
EGF2_13	6651	602
EGF2_13	6652	591
EGF2_13	6653	585
EGF2_13	6654	617
EGF2_13	6655	617
EGF2_13	6656	619
EGF2_13	6657	603
EGF2_13	6658	517
EGF2_13	6659	594
EGF2_13	6660	610
EGF2_13	6661	606
EGF2_13	6662	607
EGF2_13	6663	599
EGF2_13	6664	615
EGF2_13	6665	606
EGF2_13	6666	614
EGF2_13	6667	616
EGF2_13	6668	603
EGF2_13	6669	531
EGF2_13	6670	605
EGF2_13	6671	607
EGF2_13	6672	611
EGF2_13	6673	610
EGF2_13	6674	600
EGF2_13	6675	600
EGF2_13	6676	608
EGF2_13	6677	582
EGF2_13	6678	583
EGF2_13	6679	595
EGF2_13	6680	555
EGF2_13	6681	599
EGF2_13	6682	620
EGF2_13	6683	618
EGF2_13	6684	615
EGF2_13	6685	615
EGF2_13	6686	586
EGF2_13	6687	620
EGF2_13	6688	616
EGF2_13	6689	621
EGF2_13	6690	604
EGF2_13	6691	606
EGF2_13	6692	484
EGF2_13	6693	559
EGF2_13	6694	588
EGF2_13	6695	584
EGF2_13	6696	578
EGF2_13	6697	612
EGF2_13	6698	610
EGF2_13	6699	583
EGF2_13	6700	581
EGF2_13	6701	602
EGF2_13	6702	603
EGF2_13	6703	592
EGF2_13	6704	575
EGF2_13	6705	577
EGF2_13	6706	615
EGF2_13	6707	615
EGF2_13	6708	610
EGF2_13	6709	618
EGF2_13	6710	609
EGF2_13	6711	563
EGF2_13	6712	600
EGF2_13	6713	607
EGF2_13	6714	582
EGF2_13	6715	586
EGF2_13	6716	608
EGF2_13	6717	583
EGF2_13	6718	596
EGF2_13	6719	617
EGF2_13	6720	622
EGF2_13	6721	618
EGF2_13	6722	624
EGF2_13	6723	625
EGF2_13	6724	624
EGF2_13	6725	612
EGF2_13	6726	625
EGF2_13	6727	610
EGF2_13	6728	596
EGF2_13	6729	611
EGF2_13	6730	514
EGF2_13	6731	615
EGF2_13	6732	608
EGF2_13	6733	610
EGF2_13	6734	319
EGF2_13	6735	500
EGF2_13	6736	583
EGF2_13	6737	620
EGF2_13	6738	621
EGF2_13	6739	622
EGF2_13	6740	621
EGF2_13	6741	617
EGF2_13	6742	620
EGF2_13	6743	621
EGF2_13	6744	617
EGF2_13	6745	608
EGF2_13	6746	607
EGF2_13	6747	596
EGF2_13	6748	568
EGF2_13	6749	234
EGF2_13	6750	472
EGF2_13	6751	599
EGF2_13	6752	617
EGF2_13	6753	619
EGF2_13	6754	617
EGF2_13	6755	618
EGF2_13	6756	605
EGF2_13	6757	618
EGF2_13	6758	608
EGF2_13	6759	618
EGF2_13	6760	612
EGF2_13	6761	616
EGF2_13	6762	560
EGF2_13	6763	616
EGF2_13	6764	622
EGF2_13	6765	625
EGF2_13	6766	621
EGF2_13	6767	619
EGF2_13	6768	600
EGF2_13	6769	599
EGF2_13	6770	615
EGF2_13	6771	618
EGF2_13	6772	542
EGF2_13	6773	609
EGF2_13	6774	606
EGF2_13	6775	599
EGF2_13	6776	592
EGF2_13	6777	587
EGF2_13	6778	490
EGF2_13	6779	597
EGF2_13	6780	615
EGF2_13	6781	618
EGF2_13	6782	495
EGF2_13	6783	600
EGF2_13	6784	610
EGF2_13	6785	609
EGF2_13	6786	603
EGF2_13	6787	602
EGF2_13	6788	622
EGF2_13	6789	620
EGF2_13	6790	605
EGF2_13	6791	616
EGF2_13	6792	610
EGF2_13	6793	613
EGF2_13	6794	607
EGF2_13	6795	614
EGF2_13	6796	598
EGF2_13	6797	584
EGF2_13	6798	581
EGF2_13	6799	622
EGF2_13	6800	604
EGF2_13	6801	586
EGF2_13	6802	603
EGF2_13	6803	608
EGF2_13	6804	597
EGF2_13	6805	581
EGF2_13	6806	620
EGF2_13	6807	623
EGF2_13	6808	620
EGF2_13	6809	611
EGF2_13	6810	619
EGF2_13	6811	617
EGF2_13	6812	612
EGF2_13	6813	607
EGF2_13	6814	621
EGF2_13	6815	619
EGF2_13	6816	617
EGF2_13	6817	624
EGF2_13	6818	621
EGF2_13	6819	618
EGF2_13	6820	618
EGF2_13	6821	625
EGF2_13	6822	556
EGF2_13	6823	588
EGF2_13	6824	617
EGF2_13	6825	611
EGF2_13	6826	607
EGF2_13	6827	606
EGF2_13	6828	621
EGF2_13	6829	608
EGF2_13	6830	626
EGF2_13	6831	610
EGF2_13	6832	623
EGF2_13	6833	620
EGF2_13	6834	624
EGF2_13	6835	622
EGF2_13	6836	614
EGF2_13	6837	625
EGF2_13	6838	600
EGF2_13	6839	606
EGF2_13	6840	599
EGF2_13	6841	621
EGF2_13	6842	618
EGF2_13	6843	623
EGF2_13	6844	617
EGF2_13	6845	618
EGF2_13	6846	624
EGF2_13	6847	622
EGF2_13	6848	617
EGF2_13	6849	619
EGF2_13	6850	613
EGF2_13	6851	607
EGF2_13	6852	606
EGF2_13	6853	594
EGF2_13	6854	621
EGF2_13	6855	614
EGF2_13	6856	614
EGF2_13	6857	618
EGF2_13	6858	607
EGF2_13	6859	614
EGF2_13	6860	607
EGF2_13	6861	620
EGF2_13	6862	604
EGF2_13	6863	614
EGF2_13	6864	575
EGF2_13	6865	611
EGF2_13	6866	610
EGF2_13	6867	547
EGF2_13	6868	625
EGF2_13	6869	624
EGF2_13	6870	616
EGF2_13	6871	609
EGF2_13	6872	594
EGF2_13	6873	603
EGF2_13	6874	567
EGF2_13	6875	568
EGF2_13	6876	601
EGF2_13	6877	628
EGF2_13	6878	628
EGF2_13	6879	625
EGF2_13	6880	612
EGF2_13	6881	602
EGF2_13	6882	602
EGF2_13	6883	619
EGF2_13	6884	601
EGF2_13	6885	611
EGF2_13	6886	584
EGF2_13	6887	619
EGF2_13	6888	620
EGF2_13	6889	617
EGF2_13	6890	621
EGF2_13	6891	625
EGF2_13	6892	610
EGF2_13	6893	606
EGF2_13	6894	628
EGF2_13	6895	625
EGF2_13	6896	625
EGF2_13	6897	612
EGF2_13	6898	613
EGF2_13	6899	618
EGF2_13	6900	624
EGF2_13	6901	616
EGF2_13	6902	626
EGF2_13	6903	628
EGF2_13	6904	613
EGF2_13	6905	622
EGF2_13	6906	535
EGF2_13	6907	614
EGF2_13	6908	623
EGF2_13	6909	624
EGF2_13	6910	626
EGF2_13	6911	612
EGF2_13	6912	615
EGF2_13	6913	598
EGF2_13	6914	613
EGF2_13	6915	614
EGF2_13	6916	607
EGF2_13	6917	601
EGF2_13	6918	466
EGF2_13	6919	551
EGF2_13	6920	622
EGF2_13	6921	607
EGF2_13	6922	596
EGF2_13	6923	606
EGF2_13	6924	607
EGF2_13	6925	583
EGF2_13	6926	609
EGF2_13	6927	591
EGF2_13	6928	621
EGF2_13	6929	616
EGF2_13	6930	613
EGF2_13	6931	595
EGF2_13	6932	607
EGF2_13	6933	608
EGF2_13	6934	620
EGF2_13	6935	613
EGF2_13	6936	607
EGF2_13	6937	623
EGF2_13	6938	622
EGF2_13	6939	629
EGF2_13	6940	627
EGF2_13	6941	628
EGF2_13	6942	623
EGF2_13	6943	620
EGF2_13	6944	626
EGF2_13	6945	618
EGF2_13	6946	624
EGF2_13	6947	611
EGF2_13	6948	613
EGF2_13	6949	609
EGF2_13	6950	605
EGF2_13	6951	605
EGF2_13	6952	594
EGF2_13	6953	594
EGF2_13	6954	606
EGF2_13	6955	623
EGF2_13	6956	623
EGF2_13	6957	590
EGF2_13	6958	614
EGF2_13	6959	615
EGF2_13	6960	541
EGF2_13	6961	624
EGF2_13	6962	623
EGF2_13	6963	614
EGF2_13	6964	612
EGF2_13	6965	599
EGF2_13	6966	410
EGF2_13	6967	493
EGF2_13	6968	570
EGF2_13	6969	559
EGF2_13	6970	518
EGF2_13	6971	599
EGF2_13	6972	615
EGF2_13	6973	570
EGF2_13	6974	620
EGF2_13	6975	605
EGF2_13	6976	589
EGF2_13	6977	615
EGF2_13	6978	622
EGF2_13	6979	626
EGF2_13	6980	620
EGF2_13	6981	625
EGF2_13	6982	610
EGF2_13	6983	602
EGF2_13	6984	599
EGF2_13	6985	621
EGF2_13	6986	616
EGF2_13	6987	622
EGF2_13	6988	619
EGF2_13	6989	616
EGF2_13	6990	620
EGF2_13	6991	591
EGF2_13	6992	618
EGF2_13	6993	621
EGF2_13	6994	622
EGF2_13	6995	597
EGF2_13	6996	613
EGF2_13	6997	616
EGF2_13	6998	617
EGF2_13	6999	620
EGF2_13	7000	619
EGF2_13	7001	614
EGF2_13	7002	616
EGF2_13	7003	610
EGF2_13	7004	618
EGF2_13	7005	621
EGF2_13	7006	612
EGF2_13	7007	596
EGF2_13	7008	601
EGF2_13	7009	605
EGF2_13	7010	608
EGF2_13	7011	613
EGF2_13	7012	608
EGF2_13	7013	617
EGF2_13	7014	618
EGF2_13	7015	613
EGF2_13	7016	620
EGF2_13	7017	609
EGF2_13	7018	603
EGF2_13	7019	601
EGF2_13	7020	611
EGF2_13	7021	598
EGF2_13	7022	598
EGF2_13	7023	620
EGF2_13	7024	618
EGF2_13	7025	621
EGF2_13	7026	591
EGF2_13	7027	590
EGF2_13	7028	603
EGF2_13	7029	609
EGF2_13	7030	564
EGF2_13	7031	592
EGF2_13	7032	619
EGF2_13	7033	609
EGF2_13	7034	605
EGF2_13	7035	389
EGF2_13	7036	595
EGF2_13	7037	613
EGF2_13	7038	606
EGF2_13	7039	572
EGF2_13	7040	567
EGF2_13	7041	569
EGF2_13	7042	620
EGF2_13	7043	616
EGF2_13	7044	619
EGF2_13	7045	621
EGF2_13	7046	619
EGF2_13	7047	618
EGF2_13	7048	618
EGF2_13	7049	623
EGF2_13	7050	621
EGF2_13	7051	614
EGF2_13	7052	619
EGF2_13	7053	616
EGF2_13	7054	613
EGF2_13	7055	616
EGF2_13	7056	613
EGF2_13	7057	587
EGF2_13	7058	601
EGF2_13	7059	614
EGF2_13	7060	583
EGF2_13	7061	608
EGF2_13	7062	610
EGF2_13	7063	616
EGF2_13	7064	620
EGF2_13	7065	607
EGF2_13	7066	601
EGF2_13	7067	597
EGF2_13	7068	608
EGF2_13	7069	592
EGF2_13	7070	619
EGF2_13	7071	530
EGF2_13	7072	594
EGF2_13	7073	618
EGF2_13	7074	619
EGF2_13	7075	616
EGF2_13	7076	612
EGF2_13	7077	616
EGF2_13	7078	600
EGF2_13	7079	608
